oid	olon	olat	did	dlon	dlat	year	students	oattainment	dattainment	studentsup	studentsdown	studentsame
188	-75.11116	39.991712	208	-75.1745	39.981062	2010	5	26	27	3	2	0
188	-75.11116	39.991712	208	-75.1745	39.981062	2011	5	98	105	1	4	0
188	-75.11116	39.991712	208	-75.1745	39.981062	2012	1	132	131	0	1	0
188	-75.11116	39.991712	214	-75.08769	40.017362	2009	2	-20	-24	1	1	0
188	-75.11116	39.991712	219	-75.14503	40.012212	2007	1	63	92	1	0	0
188	-75.11116	39.991712	219	-75.14503	40.012212	2010	1	93	134	0	1	0
188	-75.11116	39.991712	225	-75.12565	39.978162	2008	1	43	43	1	0	0
188	-75.11116	39.991712	225	-75.12565	39.978162	2009	9	66	68	1	8	0
188	-75.11116	39.991712	225	-75.12565	39.978162	2010	11	66	22	6	5	0
188	-75.11116	39.991712	225	-75.12565	39.978162	2011	6	59	51	4	2	0
188	-75.11116	39.991712	230	-75.12118	40.033944	2011	1	92	94	1	0	0
188	-75.11116	39.991712	237	-75.14336	39.977662	2011	1	139	134	0	1	0
188	-75.11116	39.991712	244	-75.22104	40.038944	2009	3	12	73	3	0	0
188	-75.11116	39.991712	244	-75.22104	40.038944	2011	1	85	88	1	0	0
188	-75.11116	39.991712	248	-75.11116	39.991712	2007	1	60	43	0	1	0
188	-75.11116	39.991712	248	-75.11116	39.991712	2009	3	-10	-14	1	2	0
188	-75.11116	39.991712	256	-75.15409	39.936562	2008	5	121	113	4	1	0
188	-75.11116	39.991712	256	-75.15409	39.936562	2009	8	59	49	2	6	0
188	-75.11116	39.991712	256	-75.15409	39.936562	2010	10	80	80	1	9	0
188	-75.11116	39.991712	256	-75.15409	39.936562	2011	3	58	30	2	1	0
188	-75.11116	39.991712	259	-75.17203	40.034111	2007	1	69	88	1	0	0
188	-75.11116	39.991712	262	-75.12565	39.978162	2008	11	55	43	6	5	0
188	-75.11116	39.991712	262	-75.12565	39.978162	2009	6	-10	6	3	3	0
188	-75.11116	39.991712	262	-75.12565	39.978162	2010	10	70	57	4	6	0
188	-75.11116	39.991712	262	-75.12565	39.978162	2011	3	30	15	1	2	0
188	-75.11116	39.991712	272	-75.14503	40.012212	2008	1	60	87	1	0	0
188	-75.11116	39.991712	275	-75.1745	39.981062	2009	2	91	132	0	2	0
188	-75.11116	39.991712	281	-75.23453	39.922612	2006	1	-78	-168	0	1	0
188	-75.11116	39.991712	292	-75.1839	40.011562	2008	2	87	87	2	0	0
188	-75.11116	39.991712	292	-75.1839	40.011562	2009	7	49	75	4	3	0
188	-75.11116	39.991712	292	-75.1839	40.011562	2010	5	76	89	2	3	0
188	-75.11116	39.991712	292	-75.1839	40.011562	2011	2	65	66	0	2	0
188	-75.11116	39.991712	300	-74.97719	40.09146	2011	2	24	2	0	2	0
188	-75.11116	39.991712	302	-75.1745	39.981062	2008	8	119	119	6	2	0
188	-75.11116	39.991712	302	-75.1745	39.981062	2009	14	66	85	5	9	0
188	-75.11116	39.991712	302	-75.1745	39.981062	2010	22	99	114	6	16	0
188	-75.11116	39.991712	302	-75.1745	39.981062	2011	5	123	131	0	5	0
188	-75.11116	39.991712	303	-75.17222	39.968262	2009	3	25	90	2	1	0
188	-75.11116	39.991712	303	-75.17222	39.968262	2010	4	89	65	0	4	0
188	-75.11116	39.991712	315	-75.14054	39.992862	2007	1	107	56	1	0	0
188	-75.11116	39.991712	315	-75.14054	39.992862	2008	1	60	43	0	1	0
188	-75.11116	39.991712	315	-75.14054	39.992862	2010	1	89	-2	0	1	0
188	-75.11116	39.991712	333	-75.18858	40.053511	2008	1	43	43	1	0	0
188	-75.11116	39.991712	333	-75.18858	40.053511	2009	1	-125	-90	1	0	0
188	-75.11116	39.991712	333	-75.18858	40.053511	2010	2	97	66	0	2	0
188	-75.11116	39.991712	333	-75.18858	40.053511	2011	1	90	88	0	1	0
188	-75.11116	39.991712	334	-75.14589	39.951062	2008	4	97	65	2	2	0
188	-75.11116	39.991712	334	-75.14589	39.951062	2009	5	85	97	2	3	0
188	-75.11116	39.991712	334	-75.14589	39.951062	2010	8	74	116	3	5	0
188	-75.11116	39.991712	334	-75.14589	39.951062	2011	8	116	120	1	7	0
188	-75.11116	39.991712	335	-75.15654	40.055861	2007	1	63	136	0	1	0
188	-75.11116	39.991712	342	-75.23003	39.961812	2009	1	88	137	0	1	0
188	-75.11116	39.991712	343	-75.14054	39.992862	2006	2	-24	58	2	0	0
188	-75.11116	39.991712	343	-75.14054	39.992862	2007	1	63	-89	0	1	0
188	-75.11116	39.991712	343	-75.14054	39.992862	2009	1	45	93	1	0	0
188	-75.11116	39.991712	343	-75.14054	39.992862	2010	1	89	43	0	1	0
188	-75.11116	39.991712	343	-75.14054	39.992862	2011	1	46	143	0	1	0
188	-75.11116	39.991712	358	-75.04837	40.059611	2007	1	60	130	0	1	0
188	-75.11116	39.991712	365	-75.19957	39.961612	2008	1	130	130	1	0	0
188	-75.11116	39.991712	365	-75.19957	39.961612	2009	4	45	66	2	2	0
188	-75.11116	39.991712	365	-75.19957	39.961612	2010	1	90	132	0	1	0
188	-75.11116	39.991712	365	-75.19957	39.961612	2011	1	2	45	1	0	0
188	-75.11116	39.991712	367	-75.00155	40.064257	2008	2	65	43	1	1	0
188	-75.11116	39.991712	367	-75.00155	40.064257	2009	7	64	76	1	6	0
188	-75.11116	39.991712	367	-75.00155	40.064257	2010	9	71	45	1	8	0
188	-75.11116	39.991712	367	-75.00155	40.064257	2011	1	132	131	0	1	0
188	-75.11116	39.991712	377	-75.06658	40.037711	2009	1	-50	-2	0	1	0
188	-75.11116	39.991712	377	-75.06658	40.037711	2011	1	93	134	0	1	0
188	-75.11116	39.991712	379	-75.14336	39.977662	2008	4	130	130	4	0	0
188	-75.11116	39.991712	379	-75.14336	39.977662	2009	8	65	83	2	6	0
188	-75.11116	39.991712	379	-75.14336	39.977662	2010	2	24	21	0	2	0
188	-75.11116	39.991712	379	-75.14336	39.977662	2011	4	98	99	2	2	0
188	-75.11116	39.991712	385	-75.22104	40.038944	2008	1	60	87	1	0	0
188	-75.11116	39.991712	385	-75.22104	40.038944	2011	2	92	72	1	1	0
188	-75.11116	39.991712	391	-75.08018	40.057661	2006	3	25	58	2	1	0
188	-75.11116	39.991712	391	-75.08018	40.057661	2009	2	45	47	2	0	0
188	-75.11116	39.991712	391	-75.08018	40.057661	2011	4	81	89	2	2	0
188	-75.11116	39.991712	391	-75.08018	40.057661	2012	1	46	-94	0	1	0
188	-75.11116	39.991712	393	-75.14503	40.012212	2009	1	40	46	1	0	0
188	-75.11116	39.991712	398	-75.12565	39.978162	2007	3	67	44	2	1	0
188	-75.11116	39.991712	398	-75.12565	39.978162	2009	3	28	44	3	0	0
188	-75.11116	39.991712	398	-75.12565	39.978162	2010	2	22	24	2	0	0
188	-75.11116	39.991712	398	-75.12565	39.978162	2011	1	91	1	0	1	0
188	-75.11116	39.991712	405	-75.02644	40.041111	2011	1	137	-143	0	1	0
188	-75.11116	39.991712	408	-75.19957	39.961612	2008	1	43	-43	0	1	0
188	-75.11116	39.991712	408	-75.19957	39.961612	2009	2	26	67	1	1	0
188	-75.11116	39.991712	408	-75.19957	39.961612	2010	3	50	16	1	2	0
188	-75.11116	39.991712	408	-75.19957	39.961612	2011	1	-44	-44	0	1	0
188	-75.11116	39.991712	414	-75.19957	39.961612	2009	1	63	43	0	1	0
188	-75.11116	39.991712	414	-75.19957	39.961612	2010	3	91	104	2	1	0
188	-75.11116	39.991712	414	-75.19957	39.961612	2011	4	120	131	0	4	0
188	-75.11116	39.991712	425	-75.16977	39.995412	2008	1	130	130	1	0	0
188	-75.11116	39.991712	425	-75.16977	39.995412	2009	7	96	101	2	5	0
188	-75.11116	39.991712	425	-75.16977	39.995412	2010	8	62	105	2	6	0
188	-75.11116	39.991712	425	-75.16977	39.995412	2011	4	110	109	1	3	0
188	-75.11116	39.991712	431	-75.15654	40.055861	2009	1	-2	-45	1	0	0
188	-75.11116	39.991712	431	-75.15654	40.055861	2010	2	97	110	1	1	0
188	-75.11116	39.991712	431	-75.15654	40.055861	2011	3	59	73	1	2	0
188	-75.11116	39.991712	451	-75.14764	39.964012	2010	2	58	64	1	1	0
188	-75.11116	39.991712	465	-75.14503	40.012212	2006	1	38	58	1	0	0
188	-75.11116	39.991712	465	-75.14503	40.012212	2011	1	2	-42	0	1	0
188	-75.11116	39.991712	466	-75.04966	40.023611	2009	2	69	112	1	1	0
188	-75.11116	39.991712	466	-75.04966	40.023611	2011	1	134	134	0	1	0
188	-75.11116	39.991712	490	-75.11116	39.991712	2006	1	-13	58	1	0	0
188	-75.11116	39.991712	490	-75.11116	39.991712	2007	3	20	-61	1	2	0
188	-75.11116	39.991712	490	-75.11116	39.991712	2011	2	21	-48	0	2	0
188	-75.11116	39.991712	496	-75.04118	40.09261	2009	1	92	134	0	1	0
188	-75.11116	39.991712	496	-75.04118	40.09261	2010	1	93	134	0	1	0
188	-75.11116	39.991712	496	-75.04118	40.09261	2011	1	88	93	1	0	0
188	-75.11116	39.991712	503	-75.08018	40.057661	2010	1	2	1	0	1	0
188	-75.11116	39.991712	505	-75.06658	40.037711	2006	1	-45	58	1	0	0
188	-75.11116	39.991712	505	-75.06658	40.037711	2007	1	-57	43	1	0	0
188	-75.11116	39.991712	509	-74.97719	40.09146	2009	1	2	1	0	1	0
188	-75.11116	39.991712	509	-74.97719	40.09146	2011	1	1	7	1	0	0
188	-75.11116	39.991712	510	-75.23003	39.961812	2009	2	76	110	1	1	0
188	-75.11116	39.991712	516	-75.15654	40.055861	2009	1	140	134	0	1	0
188	-75.11116	39.991712	516	-75.15654	40.055861	2010	1	136	91	1	0	0
188	-75.11116	39.991712	520	-75.17203	40.034111	2007	1	60	43	0	1	0
188	-75.11116	39.991712	521	-75.14764	39.964012	2007	1	35	45	1	0	0
188	-75.11116	39.991712	521	-75.14764	39.964012	2008	47	123	121	42	5	0
188	-75.11116	39.991712	521	-75.14764	39.964012	2009	20	87	111	7	13	0
188	-75.11116	39.991712	521	-75.14764	39.964012	2010	49	79	91	14	35	0
188	-75.11116	39.991712	521	-75.14764	39.964012	2011	13	108	111	3	10	0
188	-75.11116	39.991712	525	-75.22718	39.944162	2007	1	60	-87	0	1	0
188	-75.11116	39.991712	527	-75.23221	39.898985	2008	1	-43	-43	1	0	0
188	-75.11116	39.991712	527	-75.23221	39.898985	2009	1	130	130	1	0	0
188	-75.11116	39.991712	527	-75.23221	39.898985	2011	1	132	131	0	1	0
188	-75.11116	39.991712	537	-75.16977	39.995412	2007	1	-170	-43	1	0	0
188	-75.11116	39.991712	537	-75.16977	39.995412	2008	1	87	43	0	1	0
188	-75.11116	39.991712	537	-75.16977	39.995412	2009	1	89	132	0	1	0
188	-75.11116	39.991712	537	-75.16977	39.995412	2010	1	46	90	1	0	0
188	-75.11116	39.991712	537	-75.16977	39.995412	2011	1	85	131	0	1	0
188	-75.11116	39.991712	539	-75.22718	39.944162	2010	1	89	91	1	0	0
188	-75.11116	39.991712	540	-75.1745	39.981062	2007	1	-170	-43	1	0	0
188	-75.11116	39.991712	542	-75.14336	39.977662	2009	1	65	-45	0	1	0
188	-75.11116	39.991712	548	-75.04837	40.059611	2010	1	-88	-49	0	1	0
188	-75.11116	39.991712	560	-75.08769	40.017362	2009	4	31	101	3	1	0
188	-75.11116	39.991712	572	-75.06658	40.037711	2011	1	-70	43	1	0	0
188	-75.11116	39.991712	573	-75.15409	39.936562	2009	1	135	137	1	0	0
188	-75.11116	39.991712	574	-75.11116	39.991712	2008	9	77	72	8	1	0
188	-75.11116	39.991712	574	-75.11116	39.991712	2009	19	31	37	7	12	0
188	-75.11116	39.991712	574	-75.11116	39.991712	2010	25	40	50	11	14	0
188	-75.11116	39.991712	574	-75.11116	39.991712	2011	7	56	94	1	6	0
188	-75.11116	39.991712	575	-75.23003	39.961812	2006	1	-135	58	1	0	0
188	-75.11116	39.991712	587	-75.25256	39.975929	2010	1	136	139	1	0	0
188	-75.11116	39.991712	598	-75.17106	40.07226	2011	1	91	-1	0	1	0
188	-75.11116	39.991712	609	-75.11116	39.991712	2011	1	95	93	0	1	0
188	-75.11116	39.991712	611	-75.14336	39.977662	2007	1	60	130	0	1	0
188	-75.11116	39.991712	620	-75.12118	40.033944	2006	1	105	58	1	0	0
188	-75.11116	39.991712	620	-75.12118	40.033944	2007	1	63	92	1	0	0
188	-75.11116	39.991712	620	-75.12118	40.033944	2009	2	116	24	1	1	0
188	-75.11116	39.991712	620	-75.12118	40.033944	2010	1	136	139	1	0	0
188	-75.11116	39.991712	624	-75.17203	40.034111	2010	1	90	132	0	1	0
188	-75.11116	39.991712	624	-75.17203	40.034111	2011	2	67	87	1	1	0
188	-75.11116	39.991712	628	-75.23221	39.898985	2012	1	-90	-40	0	1	0
188	-75.11116	39.991712	630	-74.97719	40.09146	2010	2	46	66	0	2	0
188	-75.11116	39.991712	630	-74.97719	40.09146	2011	1	140	135	0	1	0
188	-75.11116	39.991712	641	-75.0154	40.117413	2009	1	-115	-90	1	0	0
188	-75.11116	39.991712	641	-75.0154	40.117413	2010	1	58	-43	0	1	0
188	-75.11116	39.991712	641	-75.0154	40.117413	2011	2	109	131	0	2	0
188	-75.11116	39.991712	652	-75.23221	39.898985	2011	1	94	45	0	1	0
188	-75.11116	39.991712	655	-75.1447	40.035778	2008	12	126	123	11	1	0
188	-75.11116	39.991712	655	-75.1447	40.035778	2009	29	73	110	8	21	0
188	-75.11116	39.991712	655	-75.1447	40.035778	2010	26	72	77	9	17	0
188	-75.11116	39.991712	655	-75.1447	40.035778	2011	13	118	127	1	12	0
188	-75.11116	39.991712	663	-75.08769	40.017362	2007	3	22	-43	0	3	0
188	-75.11116	39.991712	663	-75.08769	40.017362	2009	1	92	134	0	1	0
188	-75.11116	39.991712	666	-75.23453	39.922612	2009	1	140	45	1	0	0
188	-75.11116	39.991712	666	-75.23453	39.922612	2010	2	137	132	0	2	0
188	-75.11116	39.991712	671	-75.12565	39.978162	2008	1	-43	-130	0	1	0
188	-75.11116	39.991712	671	-75.12565	39.978162	2009	10	26	70	4	6	0
188	-75.11116	39.991712	671	-75.12565	39.978162	2010	1	137	44	1	0	0
188	-75.11116	39.991712	671	-75.12565	39.978162	2011	8	50	60	5	3	0
188	-75.11116	39.991712	679	-75.08018	40.057661	2010	1	-44	-130	0	1	0
188	-75.11116	39.991712	680	-75.12118	40.033944	2010	2	-47	0	1	1	0
188	-75.11116	39.991712	686	-74.97719	40.09146	2008	6	101	101	4	2	0
188	-75.11116	39.991712	686	-74.97719	40.09146	2009	1	45	-1	0	1	0
188	-75.11116	39.991712	686	-74.97719	40.09146	2011	2	88	88	1	1	0
188	-75.11116	39.991712	777	-75.18259	39.922262	2009	1	136	132	0	1	0
188	-75.11116	39.991712	802	-75.19957	39.961612	2012	1	130	-44	0	1	0
188	-75.11116	39.991712	803	-75.14503	40.012212	2011	2	111	110	1	1	0
188	-75.11116	39.991712	804	-75.15803	39.919812	2011	1	90	132	0	1	0
188	-75.11116	39.991712	807	-75.1839	40.011562	2009	1	2	45	1	0	0
188	-75.11116	39.991712	826	-75.14054	39.992862	2009	1	92	132	0	1	0
188	-75.11116	39.991712	829	-75.15654	40.055861	2012	1	58	-44	0	1	0
188	-75.11116	39.991712	832	-75.08769	40.017362	2011	1	58	-1	0	1	0
188	-75.11116	39.991712	836	-75.14503	40.012212	2010	1	58	-130	0	1	0
188	-75.11116	39.991712	836	-75.14503	40.012212	2011	1	58	86	1	0	0
188	-75.11116	39.991712	837	-75.12565	39.978162	2010	4	58	46	3	1	0
188	-75.11116	39.991712	837	-75.12565	39.978162	2011	1	46	90	1	0	0
188	-75.11116	39.991712	837	-75.12565	39.978162	2012	1	85	131	0	1	0
188	-75.11116	39.991712	845	-75.18067	39.938512	2012	1	46	45	0	1	0
188	-75.11116	39.991712	846	-75.14503	40.012212	2012	2	91	68	0	2	0
188	-75.11116	39.991712	855	-75.14054	39.992862	2011	1	-56	-133	0	1	0
189	-75.08769	40.017362	12	-75.15803	39.919812	2011	1	-39	-42	1	0	0
189	-75.08769	40.017362	20	-75.22104	40.038944	2008	1	-87	-130	0	1	0
189	-75.08769	40.017362	20	-75.22104	40.038944	2009	1	-89	-45	0	1	0
189	-75.08769	40.017362	21	-75.08018	40.057661	2009	1	-136	-132	0	1	0
189	-75.08769	40.017362	21	-75.08018	40.057661	2011	1	-2	131	1	0	0
189	-75.08769	40.017362	25	-75.1745	39.981062	2009	2	-130	-130	2	0	0
189	-75.08769	40.017362	25	-75.1745	39.981062	2010	1	-47	-134	0	1	0
189	-75.08769	40.017362	28	-75.14054	39.992862	2008	1	-175	-136	0	1	0
189	-75.08769	40.017362	32	-75.11116	39.991712	2008	4	-22	0	4	0	0
189	-75.08769	40.017362	32	-75.11116	39.991712	2009	5	18	35	2	3	0
189	-75.08769	40.017362	32	-75.11116	39.991712	2010	2	-91	-21	2	0	0
189	-75.08769	40.017362	32	-75.11116	39.991712	2011	6	-28	0	4	2	0
189	-75.08769	40.017362	33	-75.1745	39.981062	2009	1	-93	-93	1	0	0
189	-75.08769	40.017362	43	-75.14503	40.012212	2008	2	64	-67	0	2	0
189	-75.08769	40.017362	43	-75.14503	40.012212	2009	1	-135	-93	1	0	0
189	-75.08769	40.017362	43	-75.14503	40.012212	2011	1	-91	-93	1	0	0
189	-75.08769	40.017362	57	-75.12565	39.978162	2010	1	-95	-131	0	1	0
189	-75.08769	40.017362	57	-75.12565	39.978162	2011	1	-1	-1	0	1	0
189	-75.08769	40.017362	63	-75.22486	39.981112	2009	1	-45	44	1	0	0
189	-75.08769	40.017362	67	-75.14503	40.012212	2009	3	-14	-44	1	2	0
189	-75.08769	40.017362	67	-75.14503	40.012212	2012	1	-85	-88	1	0	0
189	-75.08769	40.017362	81	-75.1447	40.035778	2008	1	130	130	1	0	0
189	-75.08769	40.017362	81	-75.1447	40.035778	2010	1	137	132	0	1	0
189	-75.08769	40.017362	83	-75.18067	39.938512	2010	1	-96	-134	0	1	0
189	-75.08769	40.017362	83	-75.18067	39.938512	2011	1	46	135	0	1	0
189	-75.08769	40.017362	97	-75.12118	40.033944	2008	1	-87	-43	0	1	0
189	-75.08769	40.017362	97	-75.12118	40.033944	2009	1	-92	-132	0	1	0
189	-75.08769	40.017362	101	-75.14054	39.992862	2009	2	-140	-111	1	1	0
189	-75.08769	40.017362	116	-75.08769	40.017362	2009	1	-170	-132	0	1	0
189	-75.08769	40.017362	116	-75.08769	40.017362	2011	2	21	66	1	1	0
189	-75.08769	40.017362	149	-75.1745	39.981062	2008	1	69	-45	0	1	0
189	-75.08769	40.017362	161	-75.14503	40.012212	2010	1	-140	-134	0	1	0
189	-75.08769	40.017362	172	-74.97719	40.09146	2009	1	-45	-90	1	0	0
189	-75.08769	40.017362	177	-75.14336	39.977662	2007	1	-61	-96	1	0	0
189	-75.08769	40.017362	177	-75.14336	39.977662	2009	1	93	46	0	1	0
189	-75.08769	40.017362	179	-75.16977	39.995412	2007	1	60	130	0	1	0
189	-75.08769	40.017362	179	-75.16977	39.995412	2008	1	-170	-87	1	0	0
189	-75.08769	40.017362	179	-75.16977	39.995412	2009	1	-45	46	1	0	0
189	-75.08769	40.017362	179	-75.16977	39.995412	2010	2	-91	-109	1	1	0
189	-75.08769	40.017362	180	-75.12118	40.033944	2009	2	-67	-69	1	1	0
189	-75.08769	40.017362	188	-75.11116	39.991712	2007	1	63	89	1	0	0
189	-75.08769	40.017362	188	-75.11116	39.991712	2009	2	69	91	2	0	0
189	-75.08769	40.017362	194	-75.22104	40.038944	2011	1	44	88	1	0	0
189	-75.08769	40.017362	197	-75.22718	39.944162	2010	1	-140	-134	0	1	0
189	-75.08769	40.017362	202	-75.17222	39.968262	2011	1	44	88	1	0	0
189	-75.08769	40.017362	203	-75.18067	39.938512	2011	2	117	134	0	2	0
189	-75.08769	40.017362	205	-75.02644	40.041111	2008	1	43	43	1	0	0
189	-75.08769	40.017362	208	-75.1745	39.981062	2008	5	-69	-95	3	2	0
189	-75.08769	40.017362	208	-75.1745	39.981062	2009	16	-49	-38	7	9	0
189	-75.08769	40.017362	208	-75.1745	39.981062	2010	10	-69	-35	4	6	0
189	-75.08769	40.017362	208	-75.1745	39.981062	2011	6	-45	-51	1	5	0
189	-75.08769	40.017362	210	-75.23003	39.961812	2011	1	134	88	1	0	0
189	-75.08769	40.017362	214	-75.08769	40.017362	2007	1	-64	88	1	0	0
189	-75.08769	40.017362	214	-75.08769	40.017362	2008	2	-118	-114	1	1	0
189	-75.08769	40.017362	214	-75.08769	40.017362	2009	1	-135	-137	1	0	0
189	-75.08769	40.017362	214	-75.08769	40.017362	2010	1	-140	-134	0	1	0
189	-75.08769	40.017362	219	-75.14503	40.012212	2009	1	-96	43	1	0	0
189	-75.08769	40.017362	225	-75.12565	39.978162	2008	2	-130	-130	2	0	0
189	-75.08769	40.017362	225	-75.12565	39.978162	2009	3	-106	-88	0	3	0
189	-75.08769	40.017362	225	-75.12565	39.978162	2010	6	-61	-57	2	4	0
189	-75.08769	40.017362	225	-75.12565	39.978162	2011	6	-7	15	2	4	0
189	-75.08769	40.017362	235	-75.14054	39.992862	2010	1	-45	-132	0	1	0
189	-75.08769	40.017362	237	-75.14336	39.977662	2011	1	88	40	0	1	0
189	-75.08769	40.017362	244	-75.22104	40.038944	2011	1	132	131	0	1	0
189	-75.08769	40.017362	248	-75.11116	39.991712	2007	4	-54	-112	0	4	0
189	-75.08769	40.017362	248	-75.11116	39.991712	2009	1	-2	134	1	0	0
189	-75.08769	40.017362	250	-75.12118	40.033944	2007	1	-58	-89	1	0	0
189	-75.08769	40.017362	250	-75.12118	40.033944	2008	1	63	-130	0	1	0
189	-75.08769	40.017362	250	-75.12118	40.033944	2010	1	45	132	0	1	0
189	-75.08769	40.017362	262	-75.12565	39.978162	2008	6	-51	-58	5	1	0
189	-75.08769	40.017362	262	-75.12565	39.978162	2009	11	-66	-52	3	8	0
189	-75.08769	40.017362	262	-75.12565	39.978162	2010	3	-46	-29	1	2	0
189	-75.08769	40.017362	262	-75.12565	39.978162	2011	12	-70	-22	7	5	0
189	-75.08769	40.017362	272	-75.14503	40.012212	2007	1	-184	-135	0	1	0
189	-75.08769	40.017362	272	-75.14503	40.012212	2008	3	-102	-106	0	3	0
189	-75.08769	40.017362	275	-75.1745	39.981062	2010	1	-96	-132	0	1	0
189	-75.08769	40.017362	281	-75.23453	39.922612	2008	1	63	-136	0	1	0
189	-75.08769	40.017362	281	-75.23453	39.922612	2012	1	46	45	0	1	0
189	-75.08769	40.017362	286	-75.1447	40.035778	2009	1	-135	-42	1	0	0
189	-75.08769	40.017362	287	-75.14054	39.992862	2007	1	-58	-141	0	1	0
189	-75.08769	40.017362	292	-75.1839	40.011562	2008	1	0	-43	1	0	0
189	-75.08769	40.017362	292	-75.1839	40.011562	2011	2	0	0	0	2	0
189	-75.08769	40.017362	309	-75.23003	39.961812	2008	1	-61	-50	0	1	0
189	-75.08769	40.017362	315	-75.14054	39.992862	2010	2	-69	0	1	1	0
189	-75.08769	40.017362	315	-75.14054	39.992862	2011	1	140	134	0	1	0
189	-75.08769	40.017362	334	-75.14589	39.951062	2009	1	89	88	0	1	0
189	-75.08769	40.017362	343	-75.14054	39.992862	2009	1	-92	-45	0	1	0
189	-75.08769	40.017362	358	-75.04837	40.059611	2009	1	-40	-90	1	0	0
189	-75.08769	40.017362	358	-75.04837	40.059611	2010	1	48	132	0	1	0
189	-75.08769	40.017362	372	-75.25256	39.975929	2011	1	-1	88	1	0	0
189	-75.08769	40.017362	377	-75.06658	40.037711	2009	1	-135	-137	1	0	0
189	-75.08769	40.017362	381	-75.14054	39.992862	2009	1	-140	-134	0	1	0
189	-75.08769	40.017362	391	-75.08018	40.057661	2007	1	-60	-43	0	1	0
189	-75.08769	40.017362	391	-75.08018	40.057661	2010	1	-135	-46	1	0	0
189	-75.08769	40.017362	398	-75.12565	39.978162	2007	1	-58	-130	0	1	0
189	-75.08769	40.017362	398	-75.12565	39.978162	2008	1	63	45	0	1	0
189	-75.08769	40.017362	398	-75.12565	39.978162	2009	6	-79	-68	2	4	0
189	-75.08769	40.017362	398	-75.12565	39.978162	2011	2	-48	-69	1	1	0
189	-75.08769	40.017362	408	-75.19957	39.961612	2011	1	-61	-86	1	0	0
189	-75.08769	40.017362	414	-75.19957	39.961612	2011	1	85	131	0	1	0
189	-75.08769	40.017362	422	-75.22486	39.981112	2011	1	-1	90	1	0	0
189	-75.08769	40.017362	425	-75.16977	39.995412	2011	2	67	109	1	1	0
189	-75.08769	40.017362	431	-75.15654	40.055861	2010	1	-135	-86	1	0	0
189	-75.08769	40.017362	451	-75.14764	39.964012	2008	1	43	43	1	0	0
189	-75.08769	40.017362	465	-75.14503	40.012212	2007	1	63	45	0	1	0
189	-75.08769	40.017362	465	-75.14503	40.012212	2009	1	-140	-134	0	1	0
189	-75.08769	40.017362	465	-75.14503	40.012212	2010	3	-32	-60	0	3	0
189	-75.08769	40.017362	465	-75.14503	40.012212	2011	1	88	135	0	1	0
189	-75.08769	40.017362	466	-75.04966	40.023611	2010	1	-88	-39	0	1	0
189	-75.08769	40.017362	490	-75.11116	39.991712	2007	1	69	-135	0	1	0
189	-75.08769	40.017362	490	-75.11116	39.991712	2008	2	-115	-133	0	2	0
189	-75.08769	40.017362	490	-75.11116	39.991712	2009	8	-109	-73	3	5	0
189	-75.08769	40.017362	490	-75.11116	39.991712	2010	3	-123	-74	1	2	0
189	-75.08769	40.017362	490	-75.11116	39.991712	2011	3	-61	-45	1	2	0
189	-75.08769	40.017362	490	-75.11116	39.991712	2012	2	-46	-42	1	1	0
189	-75.08769	40.017362	503	-75.08018	40.057661	2010	1	-1	44	1	0	0
189	-75.08769	40.017362	505	-75.06658	40.037711	2007	1	63	45	0	1	0
189	-75.08769	40.017362	509	-74.97719	40.09146	2007	3	-95	-116	1	2	0
189	-75.08769	40.017362	509	-74.97719	40.09146	2010	2	-90	-68	2	0	0
189	-75.08769	40.017362	509	-74.97719	40.09146	2011	2	-90	-67	1	1	0
189	-75.08769	40.017362	527	-75.23221	39.898985	2011	1	-44	44	1	0	0
189	-75.08769	40.017362	537	-75.16977	39.995412	2009	1	-135	-137	1	0	0
189	-75.08769	40.017362	537	-75.16977	39.995412	2010	1	-61	-6	0	1	0
189	-75.08769	40.017362	549	-75.22486	39.981112	2010	1	-134	-132	0	1	0
189	-75.08769	40.017362	574	-75.11116	39.991712	2008	5	26	26	2	3	0
189	-75.08769	40.017362	574	-75.11116	39.991712	2009	2	-2	-22	0	2	0
189	-75.08769	40.017362	574	-75.11116	39.991712	2010	8	8	50	1	7	0
189	-75.08769	40.017362	574	-75.11116	39.991712	2011	7	-44	-6	5	2	0
189	-75.08769	40.017362	575	-75.23003	39.961812	2008	2	2	-22	1	1	0
189	-75.08769	40.017362	575	-75.23003	39.961812	2010	1	-47	-91	1	0	0
189	-75.08769	40.017362	585	-75.18259	39.922262	2011	1	-134	3	1	0	0
189	-75.08769	40.017362	609	-75.11116	39.991712	2009	1	-2	-1	0	1	0
189	-75.08769	40.017362	609	-75.11116	39.991712	2011	1	-134	-88	1	0	0
189	-75.08769	40.017362	620	-75.12118	40.033944	2008	2	-64	-136	0	2	0
