152	205	2010	-130.1145452260971	-108.50802803039551	-65.05727261304855	0	2
152	205	2011	86.2208480834961	85.46734619140625	86.2208480834961	1	0
152	207	2009	86.63540077209473	47.29614979028702	43.31770038604736	1	1
152	208	2010	-129.72259521484375	-57.99599838256836	-129.72259521484375	0	1
152	209	2011	138.04159545898438	152.35009765625	138.04159545898438	0	1
152	210	2010	91.31244659423828	148.59739685058594	91.31244659423828	1	0
152	214	2007	-232.85198974609375	-186.95455169677734	-116.42599487304688	1	1
152	217	2009	-1.1549999713897705	3.160949945449829	-1.1549999713897705	0	1
152	219	2006	-57.99599838256836	-144.5856475830078	-57.99599838256836	1	0
152	219	2007	-140.3772430419922	-305.57598876953125	-140.3772430419922	0	1
152	225	2012	88.56105041503906	59.99480056762695	88.56105041503906	1	0
152	228	2007	40.85755157470703	0.7840499877929688	20.428775787353516	1	1
152	230	2007	89.06839752197266	63.40019989013672	89.06839752197266	1	0
152	230	2008	-140.3772430419922	74.83110046386719	-140.3772430419922	0	1
152	230	2009	-231.6634979248047	-90.63934707641602	-115.83174896240234	1	1
152	238	2011	-49.86439895629883	-137.35519409179688	-49.86439895629883	1	0
152	248	2006	-56.07460021972656	-3.6064999103546143	-56.07460021972656	1	0
152	248	2009	42.089500427246094	-140.3772430419922	42.089500427246094	1	0
152	250	2007	-140.3772430419922	-65.06839752197266	-140.3772430419922	0	1
152	250	2009	44.8109016418457	-60.02296574910482	14.936967213948568	3	0
152	250	2010	88.4437484741211	46.829898834228516	88.4437484741211	1	0
152	250	2011	-92.49385070800781	-49.53245162963867	-92.49385070800781	1	0
152	254	2010	-1.6256999969482422	-151.32705688476562	-1.6256999969482422	0	1
152	255	2012	-267.23480224609375	-139.06419372558594	-133.61740112304688	0	2
152	256	2008	130.15060424804688	129.9259490966797	130.15060424804688	1	0
152	256	2010	172.9634552001953	57.99599838256836	86.48172760009766	2	0
152	257	2009	1.360700011253357	-46.79240036010742	1.360700011253357	1	0
152	257	2010	176.7243995666504	85.23017501831055	88.3621997833252	0	2
152	271	2012	-135.1947479248047	-133.8446502685547	-135.1947479248047	1	0
152	277	2010	-85.72875213623047	-56.07460021972656	-85.72875213623047	1	0
152	292	2008	173.5341033935547	86.6172981262207	86.76705169677734	0	2
152	292	2009	307.90591180324554	25.868929553031922	61.58118236064911	2	3
152	292	2010	47.97639846801758	1.7207000255584717	47.97639846801758	1	0
152	292	2011	43.53099822998047	43.97119903564453	43.53099822998047	0	1
152	300	2009	276.4685516357422	117.99502182006836	138.2342758178711	1	1
152	302	2008	520.6024169921875	129.9259490966797	130.15060424804688	4	0
152	302	2009	221.38585662841797	132.993896484375	110.69292831420898	1	1
152	302	2011	130.59300231933594	131.9134979248047	130.59300231933594	0	1
152	303	2010	-1.505950927734375	57.99599838256836	-0.7529754638671875	1	1
152	309	2010	-89.02684783935547	50.44234848022461	-89.02684783935547	0	1
152	332	2006	-56.07460021972656	-17.2106990814209	-56.07460021972656	1	0
152	333	2009	-180.43919372558594	-87.62072372436523	-90.21959686279297	1	1
152	333	2010	132.22874450683594	136.84864807128906	132.22874450683594	0	1
152	334	2011	43.53099822998047	-43.97119903564453	43.53099822998047	1	0
152	335	2010	-189.5473976135254	-0.12214851379394531	-94.7736988067627	0	2
152	339	2007	2.0443999767303467	74.83110046386719	2.0443999767303467	0	1
152	343	2006	57.99599838256836	36.83100128173828	57.99599838256836	1	0
152	353	2011	137.35519409179688	100.13410186767578	137.35519409179688	1	0
152	357	2010	-137.35519409179688	-1.0691499710083008	-137.35519409179688	1	0
152	357	2011	-93.71270149946213	-15.463001251220703	-31.237567166487377	0	3
152	358	2007	56.07460021972656	-42.05189895629883	56.07460021972656	1	0
152	358	2009	-84.73440170288086	-137.89331817626953	-42.36720085144043	1	1
152	358	2010	-46.1869010925293	-1.1549999713897705	-46.1869010925293	1	0
152	358	2011	87.60904693603516	88.4437484741211	87.60904693603516	0	1
152	359	2010	45.78504943847656	49.53245162963867	45.78504943847656	0	1
152	365	2008	130.15060424804688	86.69219970703125	130.15060424804688	0	1
152	367	2008	-43.38349914550781	6.1655565106443	-6.197642735072544	6	1
152	367	2009	-269.72434997558594	-54.37050609929221	-38.53204999651228	4	3
152	367	2010	-427.16744232177734	-46.12251651287079	-71.19457372029622	1	5
152	367	2011	176.64739990234375	52.270398235321046	35.32947998046875	2	3
152	377	2006	57.99599838256836	126.80059814453125	57.99599838256836	1	0
152	379	2008	173.5341033935547	108.23417282104492	86.76705169677734	1	1
152	379	2010	44.07624816894531	45.6161994934082	44.07624816894531	0	1
152	381	2010	43.310049533843994	25.446575820446014	21.655024766921997	0	2
152	387	2009	-92.27825164794922	-49.405399322509766	-92.27825164794922	1	0
152	391	2006	115.99199676513672	73.37107276916504	57.99599838256836	2	0
152	391	2007	127.44659900665283	-119.52795028686523	63.723299503326416	1	1
152	391	2009	138.47069931030273	-31.778033018112183	46.156899770100914	3	0
152	391	2010	305.5400459766388	10.908358764648437	61.10800919532776	2	3
152	391	2011	133.61740112304688	139.06419372558594	133.61740112304688	0	1
152	393	2006	-56.07460021972656	-81.51719665527344	-56.07460021972656	0	1
152	405	2009	-95.5296573638916	-68.29340263207753	-31.8432191212972	2	1
152	408	2010	-40.17610168457031	-42.174800872802734	-40.17610168457031	0	1
152	414	2010	-132.22874450683594	-136.84864807128906	-132.22874450683594	0	1
152	414	2011	174.1240005493164	41.49617385864258	87.0620002746582	0	2
152	425	2008	86.76699829101562	54.079648515209556	21.691749572753906	2	2
152	425	2009	131.56769943237305	-35.31672477722168	32.89192485809326	3	1
152	425	2010	-86.9553502202034	-73.75385093688965	-43.4776751101017	0	2
152	425	2011	-38.4842529296875	-24.772813865116664	-5.497750418526786	3	4
152	431	2010	90.10260009765625	68.86009979248047	90.10260009765625	1	0
152	435	2008	-236.0064926147461	-60.187103271484375	-118.00324630737305	0	2
152	446	2009	-3.7667465209960938	-49.938600182533264	-1.8833732604980469	2	0
152	446	2011	139.13359832763672	23.678399741649628	69.56679916381836	2	0
152	451	2008	43.38349914550781	86.54239654541016	43.38349914550781	0	1
152	451	2011	43.53099822998047	43.97119903564453	43.53099822998047	0	1
152	452	2008	-520.6024169921875	-12.059296740839878	-28.92235649956597	11	7
152	452	2009	-139.60967636108398	-74.70991484324138	-11.634139696756998	6	6
152	452	2010	57.75633955001831	-43.923655076460406	5.2505763227289375	5	6
152	466	2007	3.1570510864257812	5.216699600219727	1.5785255432128906	0	2
152	496	2007	43.308650970458984	-57.942100524902344	43.308650970458984	1	0
152	496	2009	140.48974609375	87.60060119628906	140.48974609375	0	1
152	503	2006	-57.99599838256836	-7.9446001052856445	-57.99599838256836	0	1
152	503	2009	-135.85674667358398	-93.29229545593262	-67.92837333679199	2	0
152	503	2011	-1.3534499406814575	-46.35475158691406	-1.3534499406814575	0	1
152	505	2006	0.0	-59.31317329406738	0.0	1	1
152	509	2007	56.07460021972656	-82.89179992675781	56.07460021972656	1	0
152	509	2010	42.089500427246094	2.0443999767303467	42.089500427246094	1	0
152	510	2010	-41.73495101928711	23.95694923400879	-41.73495101928711	0	1
152	518	2009	-1.360700011253357	-2.0443999767303467	-1.360700011253357	0	1
152	520	2006	-168.22390747070312	-153.09820556640625	-168.22390747070312	1	0
152	520	2009	-136.84864807128906	-135.40939331054688	-136.84864807128906	1	0
152	520	2011	-223.8604507446289	-94.81484985351562	-111.93022537231445	0	2
152	521	2008	303.68470764160156	115.46476491292317	101.22823588053386	2	1
152	521	2009	131.95965576171875	89.06839752197266	131.95965576171875	0	1
152	521	2010	261.9513397216797	97.42232322692871	130.97566986083984	0	2
152	527	2008	130.15060424804688	86.69219970703125	130.15060424804688	0	1
152	527	2009	89.42620086669922	-96.16864776611328	89.42620086669922	1	0
152	548	2007	42.7036018371582	74.83110046386719	42.7036018371582	0	1
152	549	2007	-135.3345433101058	-119.52795028686523	-67.6672716550529	1	1
152	550	2007	-95.6292495727539	-69.2300033569336	-95.6292495727539	1	0
152	553	2009	-135.9788055419922	-151.32705688476562	-135.9788055419922	0	1
152	560	2008	-133.70619332790375	-60.15410232543945	-66.85309666395187	0	2
152	560	2010	-135.9788055419922	-151.32705688476562	-135.9788055419922	0	1
152	560	2011	45.081600189208984	-50.78335189819336	45.081600189208984	1	0
152	574	2008	-43.38349914550781	28.797566731770832	-14.461166381835938	0	3
152	574	2009	44.76565161347389	20.936630249023438	8.95313032269478	2	3
152	574	2010	217.95745849609375	-40.939588618278506	21.795745849609375	6	4
152	574	2011	221.01955485343933	7.80422945022583	44.203910970687865	3	2
152	587	2010	135.9788055419922	151.32705688476562	135.9788055419922	0	1
152	593	2009	-140.48974609375	-39.05889892578125	-140.48974609375	0	1
152	594	2009	-3.5853958129882812	-33.98371648788452	-1.1951319376627605	2	1
152	594	2011	-1.1461999416351318	-46.30039978027344	-1.1461999416351318	0	1
152	598	2006	57.99599838256836	-48.339298248291016	57.99599838256836	1	0
152	598	2007	86.69219970703125	59.99480056762695	86.69219970703125	1	0
152	602	2010	-46.829898834228516	136.14224243164062	-46.829898834228516	0	1
152	620	2006	57.99599838256836	-116.0064468383789	57.99599838256836	1	0
152	620	2009	45.6161994934082	-92.75225067138672	45.6161994934082	1	0
152	620	2010	-1.688999891281128	-23.188674330711365	-0.844499945640564	0	2
152	620	2011	-3.7483062744140625	-20.682913746152604	-0.5354723249162946	5	2
152	628	2007	-43.45840072631836	-59.99480056762695	-43.45840072631836	0	1
152	629	2009	-49.53245162963867	-99.8478012084961	-49.53245162963867	0	1
152	637	2006	57.99599838256836	-27.769500732421875	57.99599838256836	1	0
152	637	2007	-2.0443999767303467	74.83110046386719	-2.0443999767303467	0	1
152	637	2009	-135.9788055419922	-50.44234848022461	-135.9788055419922	0	1
152	637	2010	44.8109016418457	46.79240036010742	44.8109016418457	0	1
152	637	2011	-137.84404915571213	-49.73139921824137	-45.94801638523737	1	2
152	641	2008	43.38349914550781	86.54239654541016	43.38349914550781	0	1
152	641	2010	89.18475306034088	-17.478574752807617	44.59237653017044	2	0
152	655	2008	911.0542297363281	129.9259490966797	130.15060424804688	7	0
152	655	2009	704.3178215026855	80.2207418169294	100.61683164324079	1	6
152	655	2010	887.9338760375977	69.42151988877191	98.65931955973308	4	5
152	655	2011	477.9998550415039	120.30195999145508	119.49996376037598	1	3
152	663	2007	176.43359756469727	63.40019989013672	58.81119918823242	1	2
152	663	2008	-136.23219863325357	-57.64259910583496	-68.11609931662679	0	2
152	663	2010	-96.1984031200409	-75.09885152180989	-32.06613437334696	2	1
152	669	2012	44.53915023803711	46.35475158691406	44.53915023803711	0	1
152	680	2010	-134.73434448242188	-122.61209869384766	-134.73434448242188	1	0
152	686	2010	136.12889099121094	29.837249517440796	45.37629699707031	2	1
152	686	2011	391.7790069580078	100.94939676920573	130.59300231933594	0	3
152	777	2010	-40.17610168457031	1.7207000255584717	-40.17610168457031	0	1
152	801	2010	-43.986549377441406	-136.1573486328125	-43.986549377441406	1	0
152	807	2010	43.59465026855469	-45.38577461242676	21.797325134277344	2	0
152	812	2011	-133.8446502685547	-140.48974609375	-133.8446502685547	0	1
152	825	2010	-129.72259521484375	-168.22390747070312	-129.72259521484375	0	1
152	841	2010	-129.72259521484375	-57.99599838256836	-129.72259521484375	0	1
154	3	2009	-270.41156005859375	-145.8521499633789	-135.20578002929688	0	2
154	12	2009	-0.39675000309944153	-25.34160041809082	-0.39675000309944153	0	1
154	12	2010	307.69833755493164	75.70680109659831	102.56611251831055	0	3
154	15	2008	-135.40939331054688	-183.70840454101562	-135.40939331054688	0	1
154	15	2010	-85.46734619140625	-140.3772430419922	-85.46734619140625	1	0
154	25	2008	-6.1332502365112305	-74.83110046386719	-6.1332502365112305	0	1
154	25	2010	-177.61795234680176	-30.659764846165974	-59.205984115600586	2	1
154	33	2009	-90.98255157470703	-140.3772430419922	-90.98255157470703	1	0
154	44	2009	1.6256999969482422	50.44234848022461	1.6256999969482422	0	1
154	44	2010	-139.06419372558594	-135.9788055419922	-139.06419372558594	1	0
154	44	2011	-138.04159545898438	-50.78335189819336	-138.04159545898438	0	1
154	45	2009	-89.14890670776367	-77.24400341510773	-44.574453353881836	1	1
154	46	2008	-135.40939331054688	-183.70840454101562	-135.40939331054688	0	1
154	46	2009	-46.829898834228516	-39.05889892578125	-46.829898834228516	1	0
154	46	2011	-138.04159545898438	-50.78335189819336	-138.04159545898438	0	1
154	48	2006	57.99599838256836	-106.15809631347656	57.99599838256836	1	0
154	48	2009	-225.4153060913086	-143.0011215209961	-112.7076530456543	1	1
154	60	2011	46.013851165771484	1.5717500448226929	46.013851165771484	1	0
154	61	2011	-47.571998596191406	-0.2576499879360199	-47.571998596191406	1	0
154	63	2009	-179.64579391479492	-118.45360374450684	-89.82289695739746	0	2
154	63	2010	-129.72259521484375	-149.9158935546875	-129.72259521484375	0	1
154	83	2007	-45.385799407958984	-59.606300354003906	-45.385799407958984	0	1
154	100	2010	91.31244659423828	148.59739685058594	91.31244659423828	1	0
154	100	2011	232.03944396972656	144.85264587402344	116.01972198486328	1	1
154	103	2007	-140.3772430419922	-207.69000244140625	-140.3772430419922	0	1
154	146	2007	-190.47239303588867	-126.46920394897461	-95.23619651794434	1	1
154	146	2010	-137.35519409179688	-151.80490112304688	-137.35519409179688	0	1
154	161	2009	43.450199127197266	-6.1332502365112305	43.450199127197266	1	0
154	165	2011	-142.71604919433594	-137.35519409179688	-142.71604919433594	1	0
154	170	2011	43.53099822998047	-2.0443999767303467	43.53099822998047	1	0
154	174	2009	-94.81484985351562	-87.60060119628906	-94.81484985351562	1	0
154	179	2007	-45.385799407958984	-190.20069885253906	-45.385799407958984	1	0
154	185	2009	46.829898834228516	45.3807487487793	46.829898834228516	1	0
154	197	2006	-1050.574863433838	-53.16978306519358	-55.293413864938834	11	8
154	197	2007	240.33814764022827	-43.26486758528085	4.143761166210832	28	30
154	197	2009	-1449.1351467370987	-26.51492591307197	-20.410354179395757	30	41
154	197	2010	-604.6521170139313	-35.62052614962468	-9.912329787113627	20	41
154	197	2011	-603.1438482999802	-51.990167734470774	-12.83284783616979	16	31
154	199	2009	-1.6256999969482422	50.44234848022461	-1.6256999969482422	0	1
154	203	2006	-168.22390747070312	-137.2847442626953	-168.22390747070312	1	0
154	203	2009	-90.98255157470703	-6.1332502365112305	-90.98255157470703	1	0
154	203	2010	-51.9811452627182	-0.2568016052246094	-17.327048420906067	1	2
154	203	2012	-271.65899658203125	43.3359489440918	-135.82949829101562	0	2
154	205	2009	-134.73434448242188	-156.40025329589844	-134.73434448242188	0	1
154	207	2009	91.64080047607422	-23.565000534057617	45.82040023803711	1	1
154	207	2010	-95.87775039672852	-47.52547073364258	-47.93887519836426	1	1
154	210	2009	-133.5022029876709	-13.8733997742335	-44.50073432922363	3	0
154	224	2010	-139.06419372558594	-135.9788055419922	-139.06419372558594	1	0
154	224	2011	135.1947479248047	-195.20530700683594	135.1947479248047	1	0
154	233	2007	-92.75225067138672	-192.35940551757812	-92.75225067138672	1	0
154	233	2008	-92.47474670410156	-175.27999877929688	-92.47474670410156	1	0
154	233	2009	135.9788055419922	151.32705688476562	135.9788055419922	0	1
154	233	2011	-1.1461999416351318	-0.2576499879360199	-1.1461999416351318	1	0
154	236	2006	57.99599838256836	-71.33879852294922	57.99599838256836	1	0
154	236	2010	-222.87650299072266	-70.76612150669098	-111.43825149536133	1	1
154	241	2011	0.2576499879360199	1.0691499710083008	0.2576499879360199	0	1
154	248	2007	-135.40939331054688	-206.5803985595703	-135.40939331054688	0	1
154	248	2009	-224.23990631103516	-49.654300689697266	-112.11995315551758	1	1
154	255	2006	56.27640151977539	-130.6979522705078	56.27640151977539	1	0
154	256	2009	-134.73434448242188	-119.65409851074219	-134.73434448242188	1	0
154	257	2007	-92.47474670410156	-175.27999877929688	-92.47474670410156	1	0
154	257	2009	43.45020294189453	-24.418400168418884	21.725101470947266	2	0
154	257	2011	44.53915023803711	-94.2936019897461	44.53915023803711	1	0
154	271	2007	-135.40939331054688	-64.11979675292969	-135.40939331054688	0	1
154	271	2011	45.78504943847656	-1.0691499710083008	45.78504943847656	1	0
154	277	2009	-44.91144943237305	-92.61250305175781	-44.91144943237305	0	1
154	277	2010	-129.72259521484375	-133.70645141601562	-129.72259521484375	0	1
154	281	2007	-2.4793500900268555	-61.23609924316406	-2.4793500900268555	0	1
154	281	2009	-145.10979962348938	-47.488030751546226	-48.369933207829796	1	2
154	281	2011	-142.71604919433594	-91.82779693603516	-142.71604919433594	0	1
154	286	2010	42.07484817504883	-1.0369499921798706	42.07484817504883	1	0
154	294	2009	-134.43275451660156	-140.3772430419922	-134.43275451660156	0	1
154	296	2010	-0.2576499879360199	-151.32705688476562	-0.2576499879360199	0	1
154	299	2009	89.02684783935547	-50.44234848022461	89.02684783935547	1	0
154	304	2007	-135.40939331054688	-61.23609924316406	-135.40939331054688	0	1
154	309	2007	-135.40939331054688	-183.70840454101562	-135.40939331054688	0	1
154	335	2009	-135.9788055419922	-151.32705688476562	-135.9788055419922	0	1
154	342	2009	44.8109016418457	-2.0443999767303467	44.8109016418457	1	0
